Gene,Experiment1,Experiment2,Experiment3,Experiment4
Gene_02374,13,16,10,7
Gene_02375,13,8,14,18
Gene_02376,13,26,8,23
Gene_02377,13,6,19,1
Gene_02378,13,1,20,15
Gene_02379,13,11,8,11
Gene_02380,13,10,4,10
Gene_02381,13,7,5,15
Gene_02382,13,6,14,21
Gene_02383,13,9,15,10
Gene_02384,13,33,16,28
Gene_02385,13,29,22,14
Gene_02386,13,0,2,18
Gene_02387,13,31,28,23
Gene_02388,13,31,13,24
Gene_02389,13,6,2,1
Gene_02390,13,11,15,0
Gene_02391,13,15,14,13
Gene_02392,13,29,12,8
Gene_02393,13,4,2,13
Gene_02394,13,11,3,16
Gene_02395,13,6,4,7
Gene_02396,13,0,2,18
Gene_02397,13,20,12,22
Gene_02398,13,10,13,14
Gene_02399,13,16,9,7
Gene_02400,13,17,11,8
Gene_02401,13,15,12,11
Gene_02402,13,16,3,19
Gene_02403,13,22,29,31
Gene_02404,13,24,22,3
Gene_02405,13,11,0,3
Gene_02406,13,19,22,21
Gene_02407,13,15,8,2
Gene_02408,13,17,29,9
Gene_02409,13,16,15,8
Gene_02410,13,10,11,10
Gene_02411,13,18,11,12
Gene_02412,13,12,6,15
Gene_02413,13,14,33,53
Gene_02414,13,3,3,5
Gene_02415,13,18,14,8
Gene_02416,13,6,6,13
Gene_02417,13,17,16,11
Gene_02418,13,10,10,19
Gene_02419,13,4,8,13
Gene_02420,13,23,17,23
Gene_02421,13,21,9,6
Gene_02422,13,17,18,3
Gene_02423,13,22,10,20
Gene_02424,13,15,12,9
Gene_02425,13,15,5,13
Gene_02426,13,4,19,5
Gene_02427,13,1,18,10
Gene_02428,13,12,11,2
Gene_02429,13,11,9,22
Gene_02430,13,7,16,5
Gene_02431,13,8,5,16
Gene_02432,13,11,15,9
Gene_02433,13,20,14,17
Gene_02434,13,16,4,3
Gene_02435,13,16,10,23
Gene_02436,13,17,17,14
Gene_02437,13,5,8,18
Gene_02438,13,11,10,15
Gene_02439,13,19,13,1
Gene_02440,13,13,15,1
Gene_02441,13,9,2,2
Gene_02442,13,10,14,10
Gene_02443,13,8,23,14
Gene_02444,13,15,2,15
Gene_02445,13,14,15,0
Gene_02446,13,6,7,2
Gene_02447,13,17,9,30
Gene_02448,13,7,19,7
Gene_02449,13,6,7,8
Gene_02450,13,31,28,29
Gene_02451,13,6,10,11
Gene_02452,13,0,7,14
Gene_02453,13,26,4,22
Gene_02454,13,13,8,15
Gene_02455,13,3,6,1
Gene_02456,13,6,14,18
Gene_02457,13,18,5,10
Gene_02458,13,18,1,11
Gene_02459,13,5,6,6
Gene_02460,13,9,17,12
Gene_02461,13,3,15,7
Gene_02462,13,11,5,12
Gene_02463,13,4,6,13
Gene_02464,13,26,9,13
Gene_02465,13,2,6,19
Gene_02466,13,16,10,6
Gene_02467,13,15,8,0
Gene_02468,13,20,4,5
Gene_02469,13,9,1,2
Gene_02470,13,12,2,14
Gene_02471,13,17,10,17
Gene_02472,13,5,6,2
Gene_02473,13,6,7,3
Gene_02474,13,10,5,13
Gene_02475,13,18,14,2
Gene_02476,13,18,18,9
Gene_02477,13,13,20,13
Gene_02478,13,18,12,1
Gene_02479,13,11,12,10
Gene_02480,13,11,11,15
Gene_02481,13,17,12,10
Gene_02482,13,14,11,16
Gene_02483,13,29,31,26
Gene_02484,13,11,7,19
Gene_02485,13,12,12,9
Gene_02486,13,24,16,29
Gene_02487,13,15,19,7
Gene_02488,13,6,13,10
Gene_02489,13,5,1,9
Gene_02490,13,20,14,14
Gene_02491,13,17,0,15
Gene_02492,13,27,25,16
Gene_02493,13,13,26,14
Gene_02494,13,6,6,14
Gene_02495,13,4,17,3
Gene_02496,13,11,4,4
Gene_02497,14,16,10,8
Gene_02498,14,18,19,13
Gene_02499,14,18,11,12
Gene_02500,14,29,13,31
Gene_02501,14,20,13,11
Gene_02502,14,30,16,6
Gene_02503,14,27,34,32
Gene_02504,14,19,3,19
Gene_02505,14,5,13,18
Gene_02506,14,14,7,18
Gene_02507,14,7,0,7
Gene_02508,14,2,17,16
Gene_02509,14,17,9,15
Gene_02510,14,3,12,25
Gene_02511,14,15,0,11
Gene_02512,14,10,18,13
Gene_02513,14,10,9,11
Gene_02514,14,16,126,98
Gene_02515,14,11,14,19
Gene_02516,14,14,17,2
Gene_02517,14,13,14,9
Gene_02518,14,7,7,9
Gene_02519,14,18,17,12
Gene_02520,14,11,15,13
Gene_02521,14,4,1,15
Gene_02522,14,12,11,1
Gene_02523,14,1,9,4
Gene_02524,14,6,15,3
Gene_02525,14,13,5,1
Gene_02526,14,11,27,36
Gene_02527,14,16,3,24
Gene_02528,14,10,13,12
Gene_02529,14,20,21,56
Gene_02530,14,3,2,18
Gene_02531,14,3,6,2
Gene_02532,14,10,19,5
Gene_02533,14,17,18,18
Gene_02534,14,13,8,1
Gene_02535,14,6,2,12
Gene_02536,14,3,18,14
Gene_02537,14,9,19,14
Gene_02538,14,12,20,14
Gene_02539,14,2,15,9
Gene_02540,14,9,5,9
Gene_02541,14,12,8,9
Gene_02542,14,17,13,10
Gene_02543,14,48,34,42
Gene_02544,14,6,20,17
Gene_02545,14,13,8,18
Gene_02546,14,30,38,31
Gene_02547,14,0,14,14
Gene_02548,14,0,20,15
Gene_02549,14,1,16,13
Gene_02550,14,16,5,12
Gene_02551,14,6,27,13
Gene_02552,14,19,19,20
Gene_02553,14,9,14,19
Gene_02554,14,9,9,3
Gene_02555,14,1,13,2
Gene_02556,14,17,14,13
Gene_02557,14,28,10,22
Gene_02558,14,12,3,0
Gene_02559,14,18,0,17
Gene_02560,14,19,22,15
Gene_02561,14,2,4,10
Gene_02562,14,10,23,19
Gene_02563,14,19,2,3
Gene_02564,14,21,15,11
Gene_02565,14,9,18,6
Gene_02566,14,9,12,19
Gene_02567,14,10,5,5
Gene_02568,14,3,8,6
Gene_02569,14,10,17,8
Gene_02570,14,7,4,12
Gene_02571,14,5,17,20
Gene_02572,14,5,9,1
Gene_02573,14,17,34,11
Gene_02574,14,21,37,70
Gene_02575,14,17,2,13
Gene_02576,14,6,13,18
Gene_02577,14,9,2,16
Gene_02578,14,7,2,16
Gene_02579,14,17,13,25
Gene_02580,14,17,11,0
Gene_02581,14,10,22,7
Gene_02582,14,19,6,11
Gene_02583,14,17,10,16
Gene_02584,14,11,17,9
Gene_02585,14,14,12,8
Gene_02586,14,16,14,4
Gene_02587,14,4,14,16
Gene_02588,14,25,21,15
Gene_02589,14,4,13,20
Gene_02590,14,20,10,6
Gene_02591,14,16,0,16
Gene_02592,14,13,11,2
Gene_02593,14,11,1,11
Gene_02594,14,6,6,13
Gene_02595,14,16,4,17
Gene_02596,14,10,10,9
Gene_02597,14,7,13,17
Gene_02598,14,17,12,7
Gene_02599,14,15,5,10
Gene_02600,14,39,35,33
Gene_02601,14,17,15,5
Gene_02602,14,25,30,9
Gene_02603,14,16,13,7
Gene_02604,14,9,21,15
Gene_02605,14,10,5,6
Gene_02606,14,17,13,11
Gene_02607,14,12,1,7
Gene_02608,14,0,6,8
Gene_02609,14,17,16,15
Gene_02610,14,4,15,1
Gene_02611,14,18,25,43
Gene_02612,14,8,18,9
Gene_02613,14,17,10,11
Gene_02614,14,14,15,16
Gene_02615,14,16,19,7
Gene_02616,14,8,7,0
Gene_02617,14,18,9,7
Gene_02618,14,4,6,8
Gene_02619,14,3,15,3
Gene_02620,14,9,10,15
Gene_02621,14,7,19,14
Gene_02622,14,8,10,8
Gene_02623,14,17,3,13
Gene_02624,14,3,5,9
Gene_02625,14,9,22,27
Gene_02626,14,8,19,4
Gene_02627,14,20,13,27
Gene_02628,14,14,11,9
Gene_02629,14,13,15,20
Gene_02630,14,14,9,9
Gene_02631,14,16,14,8
Gene_02632,14,15,24,39
Gene_02633,14,17,21,16
Gene_02634,14,9,8,6
Gene_02635,14,10,16,6
Gene_02636,14,6,9,9
Gene_02637,14,24,31,11
Gene_02638,14,14,1,19
Gene_02639,14,1,6,13
Gene_02640,14,19,11,19
Gene_02641,14,31,36,45
Gene_02642,14,17,14,16
Gene_02643,14,10,18,16
Gene_02644,14,12,11,4
Gene_02645,14,18,15,19
Gene_02646,14,1,12,9
Gene_02647,14,18,16,2
Gene_02648,14,54,18,30
Gene_02649,14,5,19,21
Gene_02650,14,1,7,3
Gene_02651,14,12,17,13
Gene_02652,14,5,8,0
Gene_02653,14,10,11,4
Gene_02654,14,12,10,12
Gene_02655,14,17,15,19
Gene_02656,14,15,15,3
Gene_02657,14,29,12,20
Gene_02658,14,49,24,34
Gene_02659,14,9,7,10
Gene_02660,14,12,17,17
Gene_02661,14,20,38,14
Gene_02662,14,7,19,7
Gene_02663,14,1,16,2
Gene_02664,14,16,10,22
Gene_02665,14,5,10,9
Gene_02666,14,21,15,22
Gene_02667,14,28,20,11
Gene_02668,14,17,22,14
Gene_02669,14,4,20,14
Gene_02670,14,3,7,17
Gene_02671,14,24,14,41
Gene_02672,14,1,5,17
Gene_02673,14,5,10,17
Gene_02674,14,3,15,8
Gene_02675,14,13,11,27
Gene_02676,14,5,6,6
Gene_02677,14,0,11,4
Gene_02678,14,26,23,14
Gene_02679,14,17,9,2
Gene_02680,14,15,7,12
Gene_02681,14,16,15,17
Gene_02682,14,13,4,19
Gene_02683,14,14,15,13
Gene_02684,14,15,11,16
Gene_02685,14,3,12,14
Gene_02686,14,3,8,16
Gene_02687,14,12,0,14
Gene_02688,14,9,13,11
Gene_02689,14,14,24,24
Gene_02690,14,12,9,19
Gene_02691,14,1,12,4
Gene_02692,14,14,18,6
Gene_02693,14,1,2,18
Gene_02694,14,13,8,9
Gene_02695,14,17,16,9
Gene_02696,14,17,7,8
Gene_02697,14,14,9,8
Gene_02698,14,20,20,19
Gene_02699,14,8,4,7
Gene_02700,14,22,34,48
Gene_02701,14,12,4,14
Gene_02702,14,3,12,1
Gene_02703,14,5,4,20
Gene_02704,14,18,10,14
Gene_02705,14,17,8,14
Gene_02706,14,32,46,31
Gene_02707,14,16,15,1
Gene_02708,14,3,19,25
Gene_02709,14,18,28,33
Gene_02710,14,18,15,18
Gene_02711,14,8,12,20
Gene_02712,14,2,12,4
Gene_02713,14,24,7,20
Gene_02714,14,24,19,22
Gene_02715,14,10,15,5
Gene_02716,14,12,14,11
Gene_02717,14,17,15,16
Gene_02718,14,1,19,16
Gene_02719,14,29,8,9
Gene_02720,14,15,2,1
Gene_02721,14,9,14,10
Gene_02722,14,9,8,7
Gene_02723,14,7,14,14
Gene_02724,14,16,16,2
Gene_02725,14,3,8,5
Gene_02726,14,10,18,10
Gene_02727,14,35,43,44
Gene_02728,14,7,13,8
Gene_02729,14,17,4,19
Gene_02730,14,20,17,13
Gene_02731,14,12,23,27
Gene_02732,15,15,12,8
Gene_02733,15,5,8,17
Gene_02734,15,19,31,45
Gene_02735,15,17,18,10
Gene_02736,15,11,18,2
Gene_02737,15,8,12,1
Gene_02738,15,18,14,16
Gene_02739,15,27,11,9
Gene_02740,15,17,41,48
Gene_02741,15,11,13,5
Gene_02742,15,7,0,6
Gene_02743,15,1,14,4
Gene_02744,15,11,19,16
Gene_02745,15,20,9,4
Gene_02746,15,1,8,0
Gene_02747,15,11,5,8
Gene_02748,15,9,7,6
Gene_02749,15,18,17,10
Gene_02750,15,9,10,12
Gene_02751,15,15,12,8
Gene_02752,15,2,13,5
Gene_02753,15,38,70,508
Gene_02754,15,11,11,1
Gene_02755,15,33,27,38
Gene_02756,15,4,16,19
Gene_02757,15,6,15,13
Gene_02758,15,19,10,11
Gene_02759,15,17,12,13
Gene_02760,15,13,14,16
Gene_02761,15,22,22,30
Gene_02762,15,12,13,1
Gene_02763,15,3,8,10
Gene_02764,15,14,19,6
Gene_02765,15,13,13,16
Gene_02766,15,1,8,7
Gene_02767,15,35,27,13
Gene_02768,15,27,8,13
Gene_02769,15,12,11,3
Gene_02770,15,23,33,33
Gene_02771,15,15,16,16
Gene_02772,15,18,6,16
Gene_02773,15,3,7,6
Gene_02774,15,17,19,12
Gene_02775,15,6,5,15
Gene_02776,15,10,22,6
Gene_02777,15,0,7,16
Gene_02778,15,9,20,22
Gene_02779,15,25,16,18
Gene_02780,15,0,19,1
Gene_02781,15,4,12,17
Gene_02782,15,10,14,24
Gene_02783,15,4,2,19
Gene_02784,15,5,10,13
Gene_02785,15,11,18,6
Gene_02786,15,19,19,5
Gene_02787,15,1,3,0
Gene_02788,15,3,14,2
Gene_02789,15,44,18,38
Gene_02790,15,9,7,1
Gene_02791,15,19,6,26
Gene_02792,15,14,19,7
Gene_02793,15,11,14,16
Gene_02794,15,8,0,17
Gene_02795,15,4,4,17
Gene_02796,15,12,13,20
Gene_02797,15,9,21,9
Gene_02798,15,5,17,20
Gene_02799,15,21,16,23
Gene_02800,15,7,7,9
Gene_02801,15,10,10,8
Gene_02802,15,5,7,2
Gene_02803,15,13,7,17
Gene_02804,15,35,13,25
Gene_02805,15,8,10,19
Gene_02806,15,15,25,24
Gene_02807,15,35,16,21
Gene_02808,15,22,22,12
Gene_02809,15,1,1,19
Gene_02810,15,6,6,2
Gene_02811,15,8,17,3
Gene_02812,15,16,15,19
Gene_02813,15,15,13,7
Gene_02814,15,11,7,15
Gene_02815,15,3,1,11
Gene_02816,15,1,17,1
Gene_02817,15,6,25,18
Gene_02818,15,8,2,12
Gene_02819,15,17,4,3
Gene_02820,15,6,0,13
Gene_02821,15,0,7,7
Gene_02822,15,32,20,4
Gene_02823,15,18,8,9
Gene_02824,15,1,12,18
Gene_02825,15,30,31,15
Gene_02826,15,10,5,13
Gene_02827,15,1,24,21
Gene_02828,15,19,11,13
Gene_02829,15,19,12,9
Gene_02830,15,12,19,1
Gene_02831,15,19,11,10
Gene_02832,15,16,13,10
Gene_02833,15,9,19,17
Gene_02834,15,32,46,51
Gene_02835,15,27,2,14
Gene_02836,15,14,19,6
Gene_02837,15,2,1,11
Gene_02838,15,18,5,40
Gene_02839,15,18,2,1
Gene_02840,15,14,3,14
Gene_02841,15,8,9,16
Gene_02842,15,11,20,3
Gene_02843,15,7,22,23
Gene_02844,15,15,24,6
Gene_02845,15,6,1,12
Gene_02846,15,10,3,10
Gene_02847,15,10,3,6
Gene_02848,15,5,7,11
Gene_02849,15,36,5,9
Gene_02850,15,11,18,12
Gene_02851,15,11,1,8
Gene_02852,15,20,10,12
Gene_02853,15,15,16,6
Gene_02854,15,4,13,2
Gene_02855,15,10,5,15
Gene_02856,15,14,19,9
Gene_02857,15,9,4,15
Gene_02858,15,6,4,9
Gene_02859,15,14,4,17
Gene_02860,15,15,8,15
Gene_02861,15,8,0,13
Gene_02862,15,6,14,7
Gene_02863,15,17,11,4
Gene_02864,15,19,9,7
Gene_02865,15,14,10,19
Gene_02866,15,24,24,20
Gene_02867,15,19,5,1
Gene_02868,15,13,8,4
Gene_02869,15,11,18,7
Gene_02870,15,11,16,0
Gene_02871,15,8,17,21
Gene_02872,15,13,2,17
Gene_02873,15,30,23,33
Gene_02874,15,15,20,15
Gene_02875,15,10,16,14
Gene_02876,15,10,3,11
Gene_02877,15,55,16,41
Gene_02878,15,15,17,12
Gene_02879,15,35,11,23
Gene_02880,15,17,20,7
Gene_02881,15,31,13,19
Gene_02882,15,5,8,13
Gene_02883,15,1,6,20
Gene_02884,15,16,15,15
Gene_02885,15,7,7,12
Gene_02886,15,16,11,11
Gene_02887,15,23,9,16
Gene_02888,15,11,17,16
Gene_02889,15,24,41,54
Gene_02890,15,9,10,2
Gene_02891,15,19,9,6
Gene_02892,15,4,3,14
Gene_02893,15,11,3,3
Gene_02894,15,34,21,22
Gene_02895,15,8,9,12
Gene_02896,15,24,25,13
Gene_02897,15,9,12,17
Gene_02898,15,18,3,13
Gene_02899,15,17,5,11
Gene_02900,15,10,18,13
Gene_02901,15,13,2,12
Gene_02902,15,15,14,5
Gene_02903,15,10,19,37
Gene_02904,15,18,11,15
Gene_02905,15,9,16,0
Gene_02906,15,8,12,6
Gene_02907,15,9,17,17
Gene_02908,15,13,11,4
Gene_02909,15,9,11,7
Gene_02910,15,0,3,8
Gene_02911,15,16,15,18
Gene_02912,15,5,12,9
Gene_02913,15,9,12,20
Gene_02914,15,0,12,0
Gene_02915,15,6,7,16
Gene_02916,15,12,8,3
Gene_02917,15,2,16,8
Gene_02918,15,7,1,8
Gene_02919,15,11,14,10
Gene_02920,15,21,14,2
Gene_02921,15,2,11,4
Gene_02922,15,19,14,1
Gene_02923,15,5,17,10
Gene_02924,15,16,15,9
Gene_02925,15,12,4,4
Gene_02926,15,10,10,2
Gene_02927,15,13,7,14
Gene_02928,15,17,8,16
Gene_02929,15,52,28,46
Gene_02930,15,24,23,12
Gene_02931,15,2,6,7
Gene_02932,15,14,12,13
Gene_02933,15,7,14,16
Gene_02934,15,11,19,9
Gene_02935,16,10,24,10
Gene_02936,16,27,24,31
Gene_02937,16,10,16,13
Gene_02938,16,19,13,3
Gene_02939,16,2,8,20
Gene_02940,16,14,18,16
Gene_02941,16,10,76,56
Gene_02942,16,12,16,16
Gene_02943,16,15,2,18
Gene_02944,16,2,12,1
Gene_02945,16,20,20,18
Gene_02946,16,1,17,20
Gene_02947,16,20,6,11
Gene_02948,16,10,2,17
Gene_02949,16,2,16,16
Gene_02950,16,16,24,17
Gene_02951,16,15,14,8
Gene_02952,16,10,12,12
Gene_02953,16,4,21,23
Gene_02954,16,6,3,17
Gene_02955,16,19,5,6
Gene_02956,16,12,15,18
Gene_02957,16,2,6,0
Gene_02958,16,11,9,3
Gene_02959,16,26,6,13
Gene_02960,16,19,18,2
Gene_02961,16,46,24,14
Gene_02962,16,8,6,3
Gene_02963,16,15,14,12
Gene_02964,16,19,17,15
Gene_02965,16,29,29,18
Gene_02966,16,0,10,4
Gene_02967,16,19,19,10
Gene_02968,16,19,8,17
Gene_02969,16,4,16,5
Gene_02970,16,13,9,18
Gene_02971,16,19,15,15
Gene_02972,16,8,17,13
Gene_02973,16,0,16,19
Gene_02974,16,16,12,3
Gene_02975,16,14,15,3
Gene_02976,16,34,13,27
Gene_02977,16,17,0,17
Gene_02978,16,3,17,9
Gene_02979,16,10,8,13
Gene_02980,16,16,10,15
Gene_02981,16,6,10,2
Gene_02982,16,7,16,18
Gene_02983,16,10,26,27
Gene_02984,16,0,10,8
Gene_02985,16,19,24,3
Gene_02986,16,19,14,2
Gene_02987,16,13,20,25
Gene_02988,16,17,24,18
Gene_02989,16,10,12,14
Gene_02990,16,4,4,13
Gene_02991,16,13,10,16
Gene_02992,16,24,1,13
Gene_02993,16,0,11,3
Gene_02994,16,25,19,11
Gene_02995,16,8,11,7
Gene_02996,16,37,10,35
Gene_02997,16,2,3,13
Gene_02998,16,0,8,14
Gene_02999,16,18,25,25
Gene_03000,16,7,12,6
Gene_03001,16,17,7,13
Gene_03002,16,14,20,8
Gene_03003,16,25,18,9
Gene_03004,16,29,11,9
Gene_03005,16,13,3,12
Gene_03006,16,1,27,25
Gene_03007,16,10,10,11
Gene_03008,16,0,11,17
Gene_03009,16,16,12,16
Gene_03010,16,1,11,4
Gene_03011,16,8,9,25
Gene_03012,16,15,8,2
Gene_03013,16,24,30,22
Gene_03014,16,14,14,13
Gene_03015,16,15,5,10
Gene_03016,16,15,11,9
Gene_03017,16,10,12,7
Gene_03018,16,42,19,32
Gene_03019,16,35,28,14
Gene_03020,16,24,5,17
Gene_03021,16,19,14,4
Gene_03022,16,9,16,16
Gene_03023,16,5,5,11
Gene_03024,16,19,24,14
Gene_03025,16,4,11,12
Gene_03026,16,8,1,2
Gene_03027,16,19,28,13
Gene_03028,16,5,18,5
Gene_03029,16,20,23,29
Gene_03030,16,12,12,3
Gene_03031,16,15,6,18
Gene_03032,16,8,10,2
Gene_03033,16,16,13,0
Gene_03034,16,14,7,10
Gene_03035,16,15,8,3
Gene_03036,16,4,18,1
Gene_03037,16,22,18,16
Gene_03038,16,4,17,13
Gene_03039,16,4,3,7
Gene_03040,16,1,12,4
Gene_03041,16,18,0,8
Gene_03042,16,11,7,2
Gene_03043,16,17,18,13
Gene_03044,16,11,3,13
Gene_03045,16,17,22,21
Gene_03046,16,21,26,15
Gene_03047,16,4,6,0
Gene_03048,16,1,10,14
Gene_03049,16,7,22,12
Gene_03050,16,0,3,14
Gene_03051,16,5,12,28
Gene_03052,16,5,4,14
Gene_03053,16,31,28,18
Gene_03054,16,15,3,7
Gene_03055,16,21,1,17
Gene_03056,16,20,7,25
Gene_03057,16,16,16,6
Gene_03058,16,9,21,13
Gene_03059,16,0,3,5
Gene_03060,16,17,9,18
Gene_03061,16,5,17,0
Gene_03062,16,23,23,13
Gene_03063,16,32,9,15
Gene_03064,16,8,20,29
Gene_03065,16,11,16,14
Gene_03066,16,39,37,29
Gene_03067,16,33,22,25
Gene_03068,16,8,4,16
Gene_03069,16,14,9,0
Gene_03070,16,17,12,18
Gene_03071,16,20,4,7
Gene_03072,16,15,1,4
Gene_03073,16,33,4,16
Gene_03074,16,21,8,18
Gene_03075,16,19,13,7
Gene_03076,16,11,1,5
Gene_03077,16,7,13,13
Gene_03078,16,2,9,16
Gene_03079,16,7,17,0
Gene_03080,16,37,9,2
Gene_03081,16,0,14,6
Gene_03082,16,3,10,10
Gene_03083,16,3,11,0
Gene_03084,16,16,8,22
Gene_03085,16,15,5,10
Gene_03086,16,5,9,12
Gene_03087,16,13,27,16
Gene_03088,16,2,10,8
Gene_03089,16,13,14,8
Gene_03090,16,21,15,23
Gene_03091,16,9,6,17
Gene_03092,16,18,8,9
Gene_03093,16,16,4,18
Gene_03094,16,17,16,1
Gene_03095,16,6,1,4
Gene_03096,16,10,9,19
Gene_03097,16,24,19,26
Gene_03098,16,1,8,18
Gene_03099,16,17,1,1
Gene_03100,16,15,30,21
Gene_03101,16,13,10,15
Gene_03102,16,16,3,15
Gene_03103,16,19,4,14
Gene_03104,16,15,14,30
Gene_03105,16,19,10,18
Gene_03106,16,1,9,15
Gene_03107,16,6,16,7
Gene_03108,16,10,11,14
Gene_03109,16,5,3,17
Gene_03110,16,8,12,16
Gene_03111,16,25,50,15
Gene_03112,16,11,11,8
Gene_03113,16,4,2,14
Gene_03114,16,5,7,3
Gene_03115,16,2,7,7
Gene_03116,16,15,10,7
Gene_03117,16,2,16,20
Gene_03118,16,15,10,18
Gene_03119,16,18,13,34
Gene_03120,16,16,7,5
Gene_03121,16,14,7,24
Gene_03122,16,10,13,10
Gene_03123,16,5,10,1
Gene_03124,16,7,25,23
Gene_03125,16,1,5,10
Gene_03126,16,23,24,14
Gene_03127,16,8,3,10
Gene_03128,16,43,22,23
Gene_03129,16,21,9,2
Gene_03130,16,3,3,3
Gene_03131,16,18,10,10
Gene_03132,16,25,37,58
Gene_03133,16,18,12,0
Gene_03134,16,15,12,14
Gene_03135,16,14,17,8
Gene_03136,16,16,33,16
Gene_03137,16,21,18,4
Gene_03138,16,24,10,18
Gene_03139,16,3,3,6
Gene_03140,16,1,13,0
Gene_03141,16,14,17,8
Gene_03142,16,14,15,7
Gene_03143,16,35,22,20
Gene_03144,16,19,14,1
Gene_03145,17,4,19,9
Gene_03146,17,7,7,4
Gene_03147,17,2,18,16
Gene_03148,17,17,3,14
Gene_03149,17,13,18,5
Gene_03150,17,3,13,7
Gene_03151,17,8,13,4
Gene_03152,17,12,0,9
Gene_03153,17,1,0,6
Gene_03154,17,16,30,31
Gene_03155,17,6,2,18
Gene_03156,17,8,13,6
Gene_03157,17,3,17,12
Gene_03158,17,12,10,12
Gene_03159,17,8,19,7
Gene_03160,17,7,16,11
Gene_03161,17,15,2,0
Gene_03162,17,13,18,3
Gene_03163,17,22,25,20
Gene_03164,17,4,4,0
Gene_03165,17,10,22,16
Gene_03166,17,11,14,2
Gene_03167,17,48,17,46
Gene_03168,17,31,10,18
Gene_03169,17,14,25,17
Gene_03170,17,17,15,16
Gene_03171,17,18,14,14
Gene_03172,17,18,12,14
Gene_03173,17,18,19,19
Gene_03174,17,18,5,0
Gene_03175,17,5,14,0
Gene_03176,17,16,17,7
Gene_03177,17,33,16,20
Gene_03178,17,19,12,2
Gene_03179,17,1,7,1
Gene_03180,17,34,35,53
Gene_03181,17,24,28,26
Gene_03182,17,16,8,9
Gene_03183,17,19,16,15
Gene_03184,17,2,15,2
Gene_03185,17,23,18,15
Gene_03186,17,20,22,31
Gene_03187,17,4,14,17
Gene_03188,17,19,17,7
Gene_03189,17,17,17,5
Gene_03190,17,23,33,21
Gene_03191,17,20,18,8
Gene_03192,17,13,0,14
Gene_03193,17,17,17,20
Gene_03194,17,12,0,1
Gene_03195,17,3,8,7
Gene_03196,17,4,1,11
Gene_03197,17,12,14,6
Gene_03198,17,38,27,29
Gene_03199,17,19,7,13
Gene_03200,17,1,4,5
Gene_03201,17,6,4,19
Gene_03202,17,34,25,24
Gene_03203,17,6,16,10
Gene_03204,17,21,20,13
Gene_03205,17,24,15,21
Gene_03206,17,19,9,12
Gene_03207,17,12,0,17
Gene_03208,17,3,16,15
Gene_03209,17,5,10,5
Gene_03210,17,31,28,32
Gene_03211,17,28,31,15
Gene_03212,17,1,13,10
Gene_03213,17,10,25,25
Gene_03214,17,15,19,15
Gene_03215,17,18,11,2
Gene_03216,17,2,19,10
Gene_03217,17,19,4,6
Gene_03218,17,18,10,6
Gene_03219,17,13,18,13
Gene_03220,17,11,19,4
Gene_03221,17,8,5,16
Gene_03222,17,4,3,3
Gene_03223,17,18,16,20
Gene_03224,17,11,18,18
Gene_03225,17,2,4,0
Gene_03226,17,17,16,14
Gene_03227,17,21,21,26
Gene_03228,17,18,19,16
Gene_03229,17,2,2,1
Gene_03230,17,19,9,6
Gene_03231,17,14,8,8
Gene_03232,17,7,7,3
Gene_03233,17,19,4,16
Gene_03234,17,15,3,1
Gene_03235,17,2,11,4
Gene_03236,17,8,0,10
Gene_03237,17,13,16,8
Gene_03238,17,16,15,17
Gene_03239,17,2,14,19
Gene_03240,17,17,16,13
Gene_03241,17,1,7,0
Gene_03242,17,6,17,19
Gene_03243,17,0,19,5
Gene_03244,17,6,18,4
Gene_03245,17,17,13,18
Gene_03246,17,8,15,19
Gene_03247,17,12,12,9
Gene_03248,17,15,1,7
Gene_03249,17,16,19,1
Gene_03250,17,13,7,14
Gene_03251,17,13,6,14
Gene_03252,17,28,28,15
Gene_03253,17,32,31,32
Gene_03254,17,16,9,20
Gene_03255,17,19,15,11
Gene_03256,17,16,9,0
Gene_03257,17,20,2,11
Gene_03258,17,13,3,13
Gene_03259,17,48,15,12
Gene_03260,17,13,8,5
Gene_03261,17,8,6,6
Gene_03262,17,2,8,8
Gene_03263,17,2,8,15
Gene_03264,17,9,15,9
Gene_03265,17,5,14,4
Gene_03266,17,24,13,9
Gene_03267,17,11,14,13
Gene_03268,17,18,5,17
Gene_03269,17,2,5,17
Gene_03270,17,6,17,8
Gene_03271,17,3,1,17
Gene_03272,17,16,18,12
Gene_03273,17,20,17,19
Gene_03274,17,10,3,6
Gene_03275,17,9,12,10
Gene_03276,17,37,35,23
Gene_03277,17,22,6,6
Gene_03278,17,7,364,429
Gene_03279,17,25,30,22
Gene_03280,17,2,12,9
Gene_03281,17,19,6,23
Gene_03282,17,26,14,21
Gene_03283,17,14,13,4
Gene_03284,17,6,8,11
Gene_03285,17,13,12,7
Gene_03286,17,7,19,2
Gene_03287,17,8,13,19
Gene_03288,17,13,7,0
Gene_03289,17,9,4,2
Gene_03290,17,18,10,14
Gene_03291,17,20,13,2
Gene_03292,17,9,3,16
Gene_03293,17,19,10,9
Gene_03294,17,9,19,12
Gene_03295,17,16,9,5
Gene_03296,17,5,11,20
Gene_03297,17,15,10,19
Gene_03298,17,31,31,38
Gene_03299,17,11,3,9
Gene_03300,17,10,10,2
Gene_03301,17,0,16,12
Gene_03302,17,11,174,194
Gene_03303,17,4,17,19
Gene_03304,17,41,2,11
